captured_at,season,week,matchup,market,player,side,line,book,american,stat,projection,model_prob,fair_prob,ev_fair,screens,basis,actual,result,reason,pnl,graded_at
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,over,239.5,bovada,-165.0,passing_yards,,0.0,0.592153,-0.048967,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,248.0,win,,0.6061,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,over,249.5,draftkings,-113.0,passing_yards,,0.0,0.517986,-0.02362,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,248.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,over,249.5,draftkings,-113.0,passing_yards,,0.0,0.517986,-0.02362,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,248.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,over,250.5,fanduel,-113.0,passing_yards,,0.0,0.505602,-0.046963,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,248.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,over,250.5,fanduel,-113.0,passing_yards,,0.0,0.505602,-0.046963,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,248.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,over,252.5,betmgm,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,248.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,over,252.5,betmgm,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,248.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,over,254.5,betrivers,-114.0,passing_yards,,0.0,0.498876,-0.063513,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,248.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,over,254.5,betrivers,-114.0,passing_yards,,0.0,0.498876,-0.063513,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,248.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,over,255.5,betonlineag,-114.0,passing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,248.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,over,255.5,betonlineag,-114.0,passing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,248.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,over,259.5,bovada,-105.0,passing_yards,,0.0,0.477574,-0.067593,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,248.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,over,259.5,bovada,-105.0,passing_yards,,0.0,0.477574,-0.067593,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,248.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,over,269.5,bovada,120.0,passing_yards,,0.0,0.416695,-0.083271,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,248.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,over,269.5,bovada,120.0,passing_yards,,0.0,0.416695,-0.083271,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,248.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,over,279.5,bovada,155.0,passing_yards,,0.0,0.352201,-0.101888,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,248.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,over,279.5,bovada,155.0,passing_yards,,0.0,0.352201,-0.101888,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,248.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,under,219.5,bovada,210.0,passing_yards,,0.0,0.28208,-0.125552,research_only;retired_market;no_projection;thin_market;no_execution_edge;longshot,context-share-opponent-script-2016-2021,248.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,under,219.5,bovada,210.0,passing_yards,,0.0,0.28208,-0.125552,research_only;retired_market;no_projection;thin_market;no_execution_edge;longshot,usage-shrunk-2016-2021,248.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,under,229.5,bovada,165.0,passing_yards,,0.0,0.33972,-0.099742,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,248.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,under,229.5,bovada,165.0,passing_yards,,0.0,0.33972,-0.099742,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,248.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,under,239.5,bovada,125.0,passing_yards,,0.0,0.407847,-0.082344,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,248.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,under,239.5,bovada,125.0,passing_yards,,0.0,0.407847,-0.082344,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,248.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,under,249.5,bovada,100.0,passing_yards,,0.0,0.482014,-0.035971,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,248.0,win,,1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,under,249.5,bovada,100.0,passing_yards,,0.0,0.482014,-0.035971,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,248.0,win,,1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,under,250.5,fanatics,-110.0,passing_yards,,0.0,0.494398,-0.056149,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,248.0,win,,0.9091,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,under,250.5,fanatics,-110.0,passing_yards,,0.0,0.494398,-0.056149,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,248.0,win,,0.9091,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,under,252.5,betmgm,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,248.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,under,252.5,betmgm,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,248.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,under,254.5,betrivers,-115.0,passing_yards,,0.0,0.501124,-0.063116,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,248.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,under,254.5,betrivers,-115.0,passing_yards,,0.0,0.501124,-0.063116,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,248.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,under,255.5,betonlineag,-114.0,passing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,248.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,under,255.5,betonlineag,-114.0,passing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,248.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,under,259.5,bovada,-125.0,passing_yards,,0.0,0.522426,-0.059634,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,248.0,win,,0.8,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,under,259.5,bovada,-125.0,passing_yards,,0.0,0.522426,-0.059634,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,248.0,win,,0.8,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,under,269.5,bovada,-160.0,passing_yards,,0.0,0.583305,-0.052129,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,248.0,win,,0.625,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,under,269.5,bovada,-160.0,passing_yards,,0.0,0.583305,-0.052129,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,248.0,win,,0.625,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,under,279.5,bovada,-210.0,passing_yards,,0.0,0.647799,-0.043725,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,248.0,win,,0.4762,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_pass_yds,Josh Allen,under,279.5,bovada,-210.0,passing_yards,,0.0,0.647799,-0.043725,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,248.0,win,,0.4762,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,over,100.5,bovada,175.0,receiving_yards,,0.0,0.322616,-0.112805,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,142.0,win,,1.75,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,over,100.5,bovada,175.0,receiving_yards,,0.0,0.322616,-0.112805,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,142.0,win,,1.75,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,over,60.5,bovada,-280.0,receiving_yards,,0.0,0.711486,-0.034411,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,142.0,win,,0.3571,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,over,60.5,bovada,-280.0,receiving_yards,,0.0,0.711486,-0.034411,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,142.0,win,,0.3571,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,over,70.5,bovada,-170.0,receiving_yards,,0.0,0.600618,-0.046077,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,142.0,win,,0.5882,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,over,70.5,bovada,-170.0,receiving_yards,,0.0,0.600618,-0.046077,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,142.0,win,,0.5882,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,over,78.5,betrivers,-117.0,receiving_yards,,0.0,0.503349,-0.066438,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,142.0,win,,0.8547,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,over,78.5,betrivers,-117.0,receiving_yards,,0.0,0.503349,-0.066438,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,142.0,win,,0.8547,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,over,79.5,fanduel,-113.0,receiving_yards,,0.0,0.5,-0.057522,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,142.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,over,79.5,fanduel,-113.0,receiving_yards,,0.0,0.5,-0.057522,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,142.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,over,80.5,draftkings,-114.0,receiving_yards,,0.0,0.503552,-0.054736,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,142.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,over,80.5,draftkings,-114.0,receiving_yards,,0.0,0.503552,-0.054736,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,142.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,over,81.5,betmgm,-115.0,receiving_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,142.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,over,81.5,betmgm,-115.0,receiving_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,142.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,over,90.5,bovada,125.0,receiving_yards,,0.0,0.407847,-0.082344,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,142.0,win,,1.25,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,over,90.5,bovada,125.0,receiving_yards,,0.0,0.407847,-0.082344,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,142.0,win,,1.25,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,under,100.5,bovada,-240.0,receiving_yards,,0.0,0.677384,-0.040373,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,142.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,under,100.5,bovada,-240.0,receiving_yards,,0.0,0.677384,-0.040373,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,142.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,under,60.5,bovada,205.0,receiving_yards,,0.0,0.288514,-0.120033,research_only;retired_market;no_projection;thin_market;no_execution_edge;longshot,context-share-opponent-script-2016-2021,142.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,under,60.5,bovada,205.0,receiving_yards,,0.0,0.288514,-0.120033,research_only;retired_market;no_projection;thin_market;no_execution_edge;longshot,usage-shrunk-2016-2021,142.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,under,70.5,bovada,130.0,receiving_yards,,0.0,0.399382,-0.081422,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,142.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,under,70.5,bovada,130.0,receiving_yards,,0.0,0.399382,-0.081422,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,142.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,under,78.5,betrivers,-114.0,receiving_yards,,0.0,0.496651,-0.06769,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,142.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,under,78.5,betrivers,-114.0,receiving_yards,,0.0,0.496651,-0.06769,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,142.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,under,79.5,fanduel,-113.0,receiving_yards,,0.0,0.5,-0.057522,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,142.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,under,79.5,fanduel,-113.0,receiving_yards,,0.0,0.5,-0.057522,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,142.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,under,80.5,draftkings,-110.0,receiving_yards,,0.0,0.496448,-0.052236,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,142.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,under,80.5,draftkings,-110.0,receiving_yards,,0.0,0.496448,-0.052236,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,142.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,under,81.5,betmgm,-115.0,receiving_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,142.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,under,81.5,betmgm,-115.0,receiving_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,142.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,under,90.5,bovada,-165.0,receiving_yards,,0.0,0.592153,-0.048967,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,142.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Amon-Ra St. Brown,under,90.5,bovada,-165.0,receiving_yards,,0.0,0.592153,-0.048967,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,142.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,over,52.5,bovada,-185.0,receiving_yards,,0.0,0.620149,-0.044635,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,0.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,over,52.5,bovada,-185.0,receiving_yards,,0.0,0.620149,-0.044635,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,0.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,over,57.5,bovada,-145.0,receiving_yards,,0.0,0.559827,-0.054085,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,0.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,over,57.5,bovada,-145.0,receiving_yards,,0.0,0.559827,-0.054085,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,0.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,over,61.5,betmgm,-125.0,receiving_yards,,0.0,0.522426,-0.059634,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,0.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,over,61.5,betmgm,-125.0,receiving_yards,,0.0,0.522426,-0.059634,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,0.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,over,62.5,draftkings,-112.0,receiving_yards,,0.0,0.5,-0.053571,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,0.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,over,62.5,draftkings,-112.0,receiving_yards,,0.0,0.5,-0.053571,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,0.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,over,63.5,fanduel,-113.0,receiving_yards,,0.0,0.5,-0.057522,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,0.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,over,63.5,fanduel,-113.0,receiving_yards,,0.0,0.5,-0.057522,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,0.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,over,67.5,bovada,110.0,receiving_yards,,0.0,0.440173,-0.075637,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,0.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,over,67.5,bovada,110.0,receiving_yards,,0.0,0.440173,-0.075637,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,0.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,over,72.5,bovada,130.0,receiving_yards,,0.0,0.399382,-0.081422,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,0.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,over,72.5,bovada,130.0,receiving_yards,,0.0,0.399382,-0.081422,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,0.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,under,52.5,bovada,140.0,receiving_yards,,0.0,0.379851,-0.088358,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,0.0,win,,1.4,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,under,52.5,bovada,140.0,receiving_yards,,0.0,0.379851,-0.088358,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,0.0,win,,1.4,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,under,57.5,bovada,110.0,receiving_yards,,0.0,0.440173,-0.075637,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,0.0,win,,1.1,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,under,57.5,bovada,110.0,receiving_yards,,0.0,0.440173,-0.075637,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,0.0,win,,1.1,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,under,61.5,betmgm,-105.0,receiving_yards,,0.0,0.477574,-0.067593,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,0.0,win,,0.9524,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,under,61.5,betmgm,-105.0,receiving_yards,,0.0,0.477574,-0.067593,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,0.0,win,,0.9524,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,under,62.5,draftkings,-112.0,receiving_yards,,0.0,0.5,-0.053571,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,0.0,win,,0.8929,2026-09-24T12:05:25Z
