captured_at,season,week,matchup,market,player,side,line,book,american,opposite_american,stat,projection,projection_games,model_prob,push_prob,fair_prob,paired_books,ev_model,ev_fair,edge_vs_fair,screens,basis,mode
2026-09-24T12:05:06Z,2026,3,CIN @ PIT,player_reception_yds,Ja'Marr Chase,under,75.5,draftkings,-110.0,-114.0,receiving_yards,,0,0.0,0.0,0.497712,2,,-0.049822,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_reception_yds,Kayshon Boutte,over,35.5,draftkings,-110.0,-114.0,receiving_yards,,0,0.0,0.0,0.497712,2,,-0.049822,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_rush_yds,Jonathan Taylor,under,79.5,draftkings,-110.0,-114.0,rushing_yards,,0,0.0,0.0,0.497712,2,,-0.049822,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_reception_yds,Rashee Rice,under,47.5,draftkings,-110.0,-114.0,receiving_yards,,0,0.0,0.0,0.497712,2,,-0.049822,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_rush_yds,Emmett Johnson,under,23.5,draftkings,-110.0,-114.0,rushing_yards,,0,0.0,0.0,0.497712,2,,-0.049822,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_reception_yds,DJ Moore,under,48.5,draftkings,-110.0,-114.0,receiving_yards,,0,0.0,0.0,0.497712,2,,-0.049822,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_reception_yds,Ladd McConkey,over,55.5,draftkings,-110.0,-114.0,receiving_yards,,0,0.0,0.0,0.497712,2,,-0.049822,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_reception_yds,Omarion Hampton,under,12.5,draftkings,-110.0,-114.0,receiving_yards,,0,0.0,0.0,0.497712,2,,-0.049822,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_reception_yds,Romeo Doubs,under,43.5,draftkings,-110.0,-114.0,receiving_yards,,0,0.0,0.0,0.497712,2,,-0.049822,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_rush_yds,Rhamondre Stevenson,over,38.5,draftkings,-110.0,-114.0,rushing_yards,,0,0.0,0.0,0.497712,2,,-0.049822,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_reception_yds,Adonai Mitchell,over,47.5,draftkings,-110.0,-114.0,receiving_yards,,0,0.0,0.0,0.497712,2,,-0.049822,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_reception_yds,Amon-Ra St. Brown,over,78.5,draftkings,-110.0,-114.0,receiving_yards,,0,0.0,0.0,0.497712,2,,-0.049822,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_reception_yds,Garrett Wilson,over,64.5,draftkings,-110.0,-114.0,receiving_yards,,0,0.0,0.0,0.497712,2,,-0.049822,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_rush_yds,Jahmyr Gibbs,over,88.5,draftkings,-110.0,-114.0,rushing_yards,,0,0.0,0.0,0.497712,2,,-0.049822,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_reception_yds,DeVonta Smith,under,71.5,draftkings,-110.0,-114.0,receiving_yards,,0,0.0,0.0,0.497712,2,,-0.049822,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LA @ DEN,player_pass_yds,Bo Nix,over,211.5,fanduel,-114.0,-114.0,passing_yards,,0,0.0,0.0,0.506154,2,,-0.049852,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CIN @ PIT,player_rush_attempts,Chase Brown,over,16.5,fanatics,100.0,-135.0,carries,,0,0.0,0.0,0.475065,4,,-0.04987,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_reception_yds,Jonathan Taylor,under,19.5,fanduel,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.506141,2,,-0.049875,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_rush_yds,Jameis Winston,over,5.5,fanduel,-114.0,-114.0,rushing_yards,,0,0.0,0.0,0.506141,2,,-0.049875,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_rush_yds,Tyjae Spears,over,19.5,fanduel,-114.0,-114.0,rushing_yards,,0,0.0,0.0,0.506141,2,,-0.049875,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_reception_yds,Mack Hollins,over,33.5,draftkings,-111.0,-112.0,receiving_yards,,0,0.0,0.0,0.499779,5,,-0.049969,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_rush_yds,Omarion Hampton,over,60.5,betonlineag,-111.0,-116.0,rushing_yards,,0,0.0,0.0,0.499778,5,,-0.049972,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_reception_yds,Justin Jefferson,over,68.5,draftkings,-112.0,-111.0,receiving_yards,,0,0.0,0.0,0.50189,4,,-0.049993,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_rush_yds,Bryce Young,under,14.5,draftkings,-108.0,-117.0,rushing_yards,,0,0.0,0.0,0.493273,4,,-0.049994,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_pass_attempts,Justin Herbert,under,31.5,draftkings,-127.0,100.0,attempts,,0,0.0,0.0,0.531497,3,,-0.050001,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_reception_yds,Javonte Williams,over,16.5,draftkings,-109.0,-115.0,receiving_yards,,0,0.0,0.0,0.495452,5,,-0.050005,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_yds,Brian Robinson Jr.,over,21.5,draftkings,-116.0,-108.0,rushing_yards,,0,0.0,0.0,0.510178,2,,-0.050014,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_reception_yds,Darren Waller,over,19.5,draftkings,-116.0,-108.0,receiving_yards,,0,0.0,0.0,0.510178,2,,-0.050014,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_rush_yds,Josh Allen,under,36.5,draftkings,-116.0,-108.0,rushing_yards,,0,0.0,0.0,0.510178,2,,-0.050014,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_reception_yds,Jaylin Noel,under,25.5,draftkings,-112.0,-112.0,receiving_yards,,0,0.0,0.0,0.501861,3,,-0.05005,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_receptions,Brenton Strange,under,3.5,betmgm,-175.0,130.0,receptions,,0,0.0,0.0,0.604494,1,,-0.050081,,research_only;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_rush_yds,Lamar Jackson,under,38.5,fanduel,-114.0,-114.0,rushing_yards,,0,0.0,0.0,0.506022,3,,-0.050098,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_rush_yds,Woody Marks,under,27.5,draftkings,-108.0,-116.0,rushing_yards,,0,0.0,0.0,0.493215,3,,-0.050105,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_reception_yds,AJ Barner,over,21.5,draftkings,-108.0,-116.0,receiving_yards,,0,0.0,0.0,0.493215,3,,-0.050105,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_reception_yds,Cooper Kupp,over,21.5,draftkings,-108.0,-116.0,receiving_yards,,0,0.0,0.0,0.493215,3,,-0.050105,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_pass_completions,C.J. Stroud,under,20.5,fanatics,-105.0,-125.0,completions,,0,0.0,0.0,0.486518,3,,-0.050131,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LV @ NO,player_reception_yds,Brock Bowers,over,49.5,fanduel,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.505919,4,,-0.050293,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LV @ NO,player_reception_yds,Tre Tucker,over,40.5,fanduel,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.505919,4,,-0.050293,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_pass_completions,Deshaun Watson,under,18.5,draftkings,-126.0,-101.0,completions,,0,0.0,0.0,0.529469,2,,-0.050318,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_attempts,MarShawn Lloyd,under,7.5,draftkings,-137.0,107.0,carries,,0,0.0,0.0,0.548941,1,,-0.050372,,research_only;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_receptions,Jaxon Smith-Njigba,under,6.5,bovada,-110.0,-120.0,receptions,,0,0.0,0.0,0.497416,5,,-0.050388,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_rush_attempts,Bucky Irving,under,15.5,draftkings,-131.0,103.0,carries,,0,0.0,0.0,0.538509,2,,-0.050415,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_reception_yds,Jordan Addison,under,35.5,draftkings,-115.0,-109.0,receiving_yards,,0,0.0,0.0,0.507883,3,,-0.05048,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Drake London,over,65.5,fanduel,-113.0,-113.0,receiving_yards,,0,0.0,0.0,0.503735,3,,-0.050482,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_pass_attempts,Baker Mayfield,under,31.5,draftkings,-128.0,100.0,attempts,,0,0.0,0.0,0.533047,3,,-0.05051,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Bijan Robinson,over,36.5,bovada,-150.0,115.0,receiving_yards,,0,0.0,0.0,0.569669,1,,-0.050552,,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Bijan Robinson,under,46.5,bovada,-150.0,115.0,receiving_yards,,0,0.0,0.0,0.569669,1,,-0.050552,,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Kyle Pitts,under,40.5,bovada,-150.0,115.0,receiving_yards,,0,0.0,0.0,0.569669,1,,-0.050552,,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Tucker Kraft,over,40.5,bovada,-150.0,115.0,receiving_yards,,0,0.0,0.0,0.569669,1,,-0.050552,,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_pass_yds,Michael Penix Jr.,under,205.5,draftkings,-111.0,-113.0,passing_yards,,0,0.0,0.0,0.499455,4,,-0.050585,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_yds,Bijan Robinson,under,77.5,draftkings,-111.0,-113.0,rushing_yards,,0,0.0,0.0,0.499455,4,,-0.050585,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_reception_yds,Zay Flowers,over,71.5,draftkings,-111.0,-113.0,receiving_yards,,0,0.0,0.0,0.499455,4,,-0.050585,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_rush_yds,Derrick Henry,under,90.5,draftkings,-111.0,-113.0,rushing_yards,,0,0.0,0.0,0.499455,4,,-0.050585,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_reception_yds,DeMario Douglas,under,28.5,draftkings,-111.0,-113.0,receiving_yards,,0,0.0,0.0,0.499455,4,,-0.050585,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_pass_yds,Geno Smith,over,221.5,draftkings,-111.0,-113.0,passing_yards,,0,0.0,0.0,0.499455,4,,-0.050585,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_rush_yds,Breece Hall,over,57.5,draftkings,-111.0,-113.0,rushing_yards,,0,0.0,0.0,0.499455,4,,-0.050585,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_pass_yds,Marcus Mariota,over,172.5,draftkings,-111.0,-113.0,passing_yards,,0,0.0,0.0,0.499455,4,,-0.050585,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ARI @ SF,player_rush_yds,Tyler Allgeier,under,32.5,draftkings,-110.0,-114.0,rushing_yards,,0,0.0,0.0,0.497297,3,,-0.050615,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_reception_yds,De'Von Achane,under,24.5,draftkings,-111.0,-112.0,receiving_yards,,0,0.0,0.0,0.499426,2,,-0.05064,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_reception_yds,Terry McLaurin,under,43.5,draftkings,-111.0,-112.0,receiving_yards,,0,0.0,0.0,0.499426,2,,-0.05064,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_receptions,DeVonta Smith,over,5.5,betonlineag,-120.0,-108.0,receptions,,0,0.0,0.0,0.517815,4,,-0.050672,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CIN @ PIT,player_reception_yds,DK Metcalf,under,51.5,draftkings,-115.0,-109.0,receiving_yards,,0,0.0,0.0,0.507768,3,,-0.050694,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_rush_attempts,Drake Maye,over,5.5,betonlineag,-141.0,108.0,carries,,0,0.0,0.0,0.555395,2,,-0.050709,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_rush_attempts,Derrick Henry,under,18.5,betonlineag,-120.0,-108.0,carries,,0,0.0,0.0,0.517768,3,,-0.050758,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_attempts,Bijan Robinson,under,18.5,draftkings,-110.0,-116.0,carries,,0,0.0,0.0,0.497186,4,,-0.050827,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_receptions,Xavier Worthy,under,3.5,betonlineag,-127.0,-102.0,receptions,,0,0.0,0.0,0.531033,4,,-0.05083,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LV @ NO,player_pass_completions,Kirk Cousins,over,20.5,betonlineag,-112.0,-115.0,completions,,0,0.0,0.0,0.501426,4,,-0.050872,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_receptions,Gunnar Helm,under,2.5,bovada,110.0,-145.0,receptions,,0,0.0,0.0,0.451949,3,,-0.050906,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Bijan Robinson,over,41.5,draftkings,-111.0,-113.0,receiving_yards,,0,0.0,0.0,0.499285,3,,-0.050908,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Drake London,under,66.5,draftkings,-111.0,-113.0,receiving_yards,,0,0.0,0.0,0.499285,3,,-0.050908,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CIN @ PIT,player_pass_yds,Joe Burrow,over,254.5,draftkings,-111.0,-113.0,passing_yards,,0,0.0,0.0,0.499285,3,,-0.050908,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_pass_yds,Baker Mayfield,over,217.5,draftkings,-111.0,-113.0,passing_yards,,0,0.0,0.0,0.499285,3,,-0.050908,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_pass_yds,Trevor Lawrence,over,225.5,draftkings,-111.0,-113.0,passing_yards,,0,0.0,0.0,0.499285,3,,-0.050908,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_pass_yds,Jalen Hurts,over,217.5,draftkings,-111.0,-113.0,passing_yards,,0,0.0,0.0,0.499285,3,,-0.050908,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_reception_yds,Brenton Strange,under,26.5,betonlineag,-115.0,-112.0,receiving_yards,,0,0.0,0.0,0.507634,3,,-0.050944,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_reception_yds,Calvin Ridley,over,14.5,draftkings,-111.0,-113.0,receiving_yards,,0,0.0,0.0,0.499237,3,,-0.050999,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_reception_yds,Carnell Tate,over,38.5,draftkings,-111.0,-113.0,receiving_yards,,0,0.0,0.0,0.499237,3,,-0.050999,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LA @ DEN,player_pass_attempts,Matthew Stafford,over,33.5,betonlineag,-122.0,-106.0,attempts,,0,0.0,0.0,0.521504,4,,-0.051033,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_reception_yds,Rhamondre Stevenson,over,13.5,betmgm,-115.0,-115.0,receiving_yards,,0,0.0,0.0,0.507548,3,,-0.051105,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_reception_yds,Cam Skattebo,over,12.5,draftkings,-116.0,-109.0,receiving_yards,,0,0.0,0.0,0.509592,2,,-0.051105,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ARI @ SF,player_receptions,Michael Wilson,under,4.5,fanatics,-195.0,140.0,receptions,,0,0.0,0.0,0.627169,1,,-0.051206,,research_only;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_receptions,Elic Ayomanor,over,1.5,fanduel,112.0,-148.0,receptions,,0,0.0,0.0,0.447539,3,,-0.051218,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CIN @ PIT,player_reception_yds,Chase Brown,over,22.5,draftkings,-108.0,-117.0,receiving_yards,,0,0.0,0.0,0.492634,5,,-0.051224,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_rush_attempts,Saquon Barkley,under,16.5,betonlineag,-108.0,-120.0,carries,,0,0.0,0.0,0.492615,2,,-0.051261,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_rush_attempts,David Montgomery,under,12.5,draftkings,-133.0,104.0,carries,,0,0.0,0.0,0.541543,1,,-0.051282,,research_only;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_rush_yds,Baker Mayfield,over,16.5,fanduel,-114.0,-114.0,rushing_yards,,0,0.0,0.0,0.505331,5,,-0.051395,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_rush_attempts,Saquon Barkley,over,16.5,bovada,-115.0,-115.0,carries,,0,0.0,0.0,0.507385,2,,-0.05141,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CIN @ PIT,player_reception_yds,Chase Brown,under,22.5,betrivers,-115.0,-115.0,receiving_yards,,0,0.0,0.0,0.507366,5,,-0.051446,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_rush_attempts,James Cook,under,16.5,draftkings,102.0,-131.0,carries,,0,0.0,0.0,0.469562,2,,-0.051486,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_rush_yds,Baker Mayfield,under,16.5,draftkings,-109.0,-115.0,rushing_yards,,0,0.0,0.0,0.494669,5,,-0.051507,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_reception_yds,Travis Kelce,under,51.5,draftkings,-112.0,-112.0,receiving_yards,,0,0.0,0.0,0.501073,5,,-0.05154,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_reception_yds,Hunter Henry,over,41.5,draftkings,-112.0,-112.0,receiving_yards,,0,0.0,0.0,0.501073,5,,-0.05154,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_yds,Brian Robinson Jr.,over,22.5,fanduel,-113.0,-113.0,rushing_yards,,0,0.0,0.0,0.503169,3,,-0.051549,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_receptions,KC Concepcion,under,3.5,bovada,105.0,-135.0,receptions,,0,0.0,0.0,0.462648,4,,-0.051571,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_pass_yds,Justin Herbert,under,222.5,betonlineag,-111.0,-116.0,passing_yards,,0,0.0,0.0,0.498924,3,,-0.051594,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_reception_yds,DeVonta Smith,under,72.5,betonlineag,-111.0,-116.0,receiving_yards,,0,0.0,0.0,0.498924,3,,-0.051594,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_reception_yds,Tetairoa McMillan,over,58.5,draftkings,-111.0,-113.0,receiving_yards,,0,0.0,0.0,0.498916,5,,-0.05161,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_rush_attempts,Omarion Hampton,over,15.5,bovada,-105.0,-125.0,carries,,0,0.0,0.0,0.485761,3,,-0.05161,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_rush_yds,Cam Ward,under,13.5,draftkings,-117.0,-107.0,rushing_yards,,0,0.0,0.0,0.511322,2,,-0.05165,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ARI @ SF,player_pass_yds,Jacoby Brissett,under,222.5,draftkings,-111.0,-113.0,passing_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_pass_yds,Jordan Love,under,228.5,draftkings,-111.0,-113.0,passing_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Christian Watson,over,71.5,draftkings,-111.0,-113.0,receiving_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
