date,game,game_pk,away,home,away_sp,home_sp,away_bat,away_bat6,away_bp,away_sp_pts,home_bat,home_bat6,home_bp,home_sp_pts,away_w,home_w,gap,fav,complete,away_ml,home_ml,away_rl_line,away_rl,home_rl,fav_implied,dk_ml_handle_away,dk_ml_bets_away,dk_rl_handle_away,dk_rl_bets_away,circa_ml_handle_away,circa_ml_bets_away,circa_rl_handle_away,circa_rl_bets_away,dk_ml_handle_home,dk_ml_bets_home,dk_rl_handle_home,dk_rl_bets_home,circa_ml_handle_home,circa_ml_bets_home,circa_rl_handle_home,circa_rl_bets_home,weights,away_runs,home_runs,result,rl_result
2026-09-20,ATH @ CLE,824381,ATH,CLE,Jack Perkins,Gavin Williams,11.0,,8.0,11.0,5.0,,12.0,10.0,67.0,50.0,17.0,ATH,True,206.0,-230.0,1.5,-107.0,100.0,0.3192106790481718,23.0,10.0,11.0,27.0,2.0,25.0,0.0,0.0,77.0,90.0,89.0,73.0,98.0,75.0,100.0,100.0,w1-1-1.5-3,0,1,dog,away
2026-09-20,CHC @ CIN,824462,CHC,CIN,,Rhett Lowder,14.0,,5.0,,9.0,,-1.0,11.0,38.5,51.5,-13.0,CIN,False,-154.0,139.0,-1.5,103.0,-117.0,0.40832074076455643,87.0,78.0,84.0,66.0,100.0,100.0,50.0,50.0,13.0,22.0,16.0,34.0,0.0,0.0,50.0,50.0,w1-1-1.5-3,9,1,dog,away
2026-09-20,DET @ CWS,824546,DET,CWS,Troy Melton,Davis Martin,9.0,,11.0,8.0,5.0,,11.0,5.0,61.5,46.5,15.0,DET,True,103.0,-110.0,1.5,-204.0,179.0,0.48465266558966075,63.0,43.0,65.0,24.0,100.0,100.0,0.0,0.0,37.0,57.0,35.0,76.0,0.0,0.0,100.0,100.0,w1-1-1.5-3,1,8,dog,home
2026-09-20,MIL @ BAL,824789,MIL,BAL,Jacob Misiorowski,Brandon Young,16.0,,12.0,18.0,9.0,,11.0,11.0,102.0,64.5,37.5,MIL,True,-200.0,180.0,-1.5,-109.0,100.0,0.6511627906976745,86.0,89.0,98.0,72.0,100.0,100.0,50.0,50.0,14.0,11.0,2.0,28.0,0.0,0.0,50.0,50.0,w1-1-1.5-3,3,0,fav,away
2026-09-20,NYY @ AZ,825028,NYY,AZ,Will Warren,Corbin Burnes,8.0,,12.0,8.0,11.0,,11.0,,65.0,40.5,24.5,NYY,False,106.0,-113.0,1.5,-195.0,180.0,0.4778141684238862,86.0,82.0,81.0,56.0,100.0,100.0,50.0,50.0,14.0,18.0,19.0,44.0,0.0,0.0,50.0,50.0,w1-1-1.5-3,4,8,dog,home
2026-09-21,MIN @ SF,823169,MIN,SF,Zebby Matthews,Blade Tidwell,11.0,,11.0,8.0,11.0,,0.0,5.0,62.5,31.0,31.5,MIN,True,-112.0,106.0,-1.5,148.0,-164.0,0.5211420310805926,,,,,,,,,,,,,,,,,w1-1-1.5-3,2,5,dog,home
2026-09-21,WSH @ DET,824221,WSH,DET,DJ Herz,River Ryan,12.0,,-7.0,,12.0,,11.0,,12.5,40.5,-28.0,DET,False,120.0,-127.0,1.5,-177.0,158.0,0.5517377567140601,,,,,,,,,,,,,,,,,w1-1-1.5-3,2,9,fav,home
2026-09-21,TOR @ BAL,824787,TOR,BAL,Trey Yesavage,Shane Baz,-2.0,,12.0,12.0,9.0,,11.0,11.0,53.0,61.5,-8.5,BAL,True,-103.0,-107.0,1.5,-216.0,195.0,0.5046466242274987,67.0,58.0,66.0,49.0,90.0,86.0,0.0,0.0,33.0,42.0,34.0,51.0,10.0,14.0,100.0,100.0,w1-1-1.5-3,3,4,fav,away
2026-09-22,NYM @ TEX,822840,NYM,TEX,Sean Manaea,MacKenzie Gore,12.0,,11.0,8.0,15.0,,8.0,5.0,64.5,47.0,17.5,NYM,True,110.0,-119.0,1.5,-190.0,173.0,0.4670505438259757,45.0,31.0,70.0,59.0,84.0,33.0,0.0,0.0,55.0,69.0,30.0,41.0,16.0,67.0,100.0,100.0,w1-1-1.5-3,6,3,fav,away
2026-09-22,HOU @ SEA,823089,HOU,SEA,Cristian Javier,Logan Gilbert,8.0,,8.0,9.0,8.0,,13.0,13.0,46.0,78.5,-32.5,SEA,True,120.0,-128.0,1.5,-179.0,160.0,0.5525902668759811,25.0,37.0,37.0,73.0,13.0,40.0,0.0,0.0,75.0,63.0,63.0,27.0,87.0,60.0,100.0,100.0,w1-1-1.5-3,7,0,dog,away
2026-09-22,MIN @ SF,823166,MIN,SF,Taj Bradley,Anthony Molina,11.0,,11.0,12.0,11.0,,0.0,11.0,74.5,49.0,25.5,MIN,True,-128.0,123.0,-1.5,133.0,-148.0,0.5559364287940168,89.0,67.0,37.0,28.0,87.0,50.0,100.0,100.0,11.0,33.0,63.0,72.0,13.0,50.0,0.0,0.0,w1-1-1.5-3,3,2,fav,home
2026-09-22,STL @ PIT,823328,STL,PIT,Andre Pallante,Jared Jones,10.0,,5.0,1.0,11.0,,11.0,15.0,33.5,83.5,-50.0,PIT,True,149.0,-164.0,1.5,-155.0,138.0,0.6073532036409066,51.0,27.0,36.0,56.0,4.0,50.0,50.0,50.0,49.0,73.0,64.0,44.0,96.0,50.0,50.0,50.0,w1-1-1.5-3,0,2,fav,home
2026-09-22,MIL @ PHI,823412,MIL,PHI,Dustin May,Zack Wheeler,17.0,,12.0,11.0,11.0,,16.0,14.0,82.0,88.0,-6.0,PHI,True,120.0,-131.0,1.5,-180.0,160.0,0.5550847457627118,8.0,32.0,43.0,64.0,19.0,33.0,50.0,50.0,92.0,68.0,57.0,36.0,81.0,67.0,50.0,50.0,w1-1-1.5-3,4,6,fav,home
2026-09-22,TB @ NYY,823494,TB,NYY,Drew Rasmussen,Max Fried,1.0,,12.0,13.0,12.0,,12.0,14.0,64.0,87.0,-23.0,NYY,True,124.0,-123.0,1.5,-182.0,175.0,0.5526759207253471,46.0,34.0,4.0,43.0,31.0,50.0,0.0,0.0,90.0,70.0,18.0,56.0,97.0,67.0,100.0,100.0,w1-1-1.5-3,6,1,dog,away
2026-09-22,TB @ NYY,823543,TB,NYY,Nick Martinez,Carlos Rodón,1.0,,12.0,11.0,12.0,,12.0,11.0,58.0,78.0,-20.0,NYY,True,124.0,-123.0,1.5,-182.0,175.0,0.5526759207253471,46.0,34.0,4.0,43.0,31.0,50.0,0.0,0.0,90.0,70.0,18.0,56.0,97.0,67.0,100.0,100.0,w1-1-1.5-3,0,2,fav,home
2026-09-22,SD @ LAD,823897,SD,LAD,Michael King,,13.0,,18.0,11.0,12.0,,14.0,,81.0,47.0,34.0,SD,False,114.0,-124.0,1.5,-185.0,165.0,0.4577407225764263,16.0,29.0,18.0,26.0,71.0,56.0,0.0,0.0,84.0,71.0,82.0,74.0,29.0,44.0,100.0,100.0,w1-1-1.5-3,0,7,dog,home
2026-09-22,CWS @ KC,824061,CWS,KC,Anthony Kay,Daniel Lynch IV,6.0,,11.0,11.0,8.0,,-4.0,5.0,65.5,29.0,36.5,CWS,True,-112.0,105.0,-1.5,146.0,-164.0,0.5199275362318841,93.0,68.0,6.0,49.0,91.0,83.0,100.0,100.0,7.0,32.0,94.0,51.0,9.0,17.0,0.0,0.0,w1-1-1.5-3,14,11,fav,away
2026-09-22,WSH @ DET,824222,WSH,DET,Riley Cornelio,Drew Anderson,12.0,,-7.0,13.0,12.0,,11.0,11.0,51.5,73.5,-22.0,DET,True,136.0,-146.0,1.5,-154.0,138.0,0.58344622053644,6.0,20.0,82.0,39.0,3.0,33.0,50.0,50.0,94.0,80.0,18.0,61.0,97.0,67.0,50.0,50.0,w1-1-1.5-3,3,1,dog,away
2026-09-22,AZ @ COL,824302,AZ,COL,Michael Soroka,Kyle Freeland,11.0,,11.0,11.0,5.0,,-7.0,0.0,73.5,-6.5,80.0,AZ,True,-185.0,170.0,-2.0,-107.0,-115.0,0.6367112810707456,95.0,86.0,56.0,75.0,98.0,67.0,50.0,50.0,5.0,14.0,44.0,25.0,2.0,33.0,50.0,50.0,w1-1-1.5-3,7,2,fav,away
2026-09-22,MIA @ CHC,824624,MIA,CHC,Janson Junk,Shota Imanaga,-1.0,,8.0,5.0,15.0,,5.0,11.0,37.0,72.5,-35.5,CHC,True,176.0,-196.0,1.5,-127.0,118.0,0.6463391320971134,9.0,13.0,25.0,26.0,31.0,33.0,0.0,0.0,91.0,87.0,75.0,74.0,69.0,67.0,100.0,100.0,w1-1-1.5-3,8,2,dog,away
2026-09-22,CLE @ BOS,824709,CLE,BOS,Parker Messick,Payton Tolle,12.0,,15.0,13.0,11.0,,14.0,17.0,69.5,94.0,-24.5,BOS,True,111.0,-120.0,1.5,-195.0,180.0,0.5350803043110736,59.0,35.0,63.0,63.0,77.0,83.0,50.0,50.0,41.0,65.0,37.0,37.0,23.0,17.0,50.0,50.0,w1-1-1.5-3,3,2,dog,away
2026-09-22,TOR @ BAL,824785,TOR,BAL,Max Scherzer,Chris Bassitt,-2.0,,12.0,2.0,12.0,,11.0,12.0,20.0,70.5,-50.5,BAL,True,108.0,-117.0,1.5,-202.0,179.0,0.5286297680076462,37.0,42.0,24.0,59.0,9.0,43.0,50.0,50.0,63.0,58.0,76.0,41.0,91.0,57.0,50.0,50.0,w1-1-1.5-3,2,4,fav,home
2026-09-22,CIN @ ATL,824867,CIN,ATL,Brandon Williamson,JR Ritchie,12.0,,-1.0,-1.0,5.0,,10.0,11.0,15.5,64.0,-48.5,ATL,True,166.0,-182.0,1.5,-128.0,116.0,0.6319114499034094,6.0,17.0,3.0,37.0,0.0,25.0,50.0,50.0,94.0,83.0,97.0,63.0,100.0,75.0,50.0,50.0,w1-1-1.5-3,4,0,dog,away
2026-09-22,LAA @ ATH,824953,LAA,ATH,Yusei Kikuchi,Brady Basso,5.0,,13.0,8.0,11.0,,11.0,5.0,50.5,53.5,-3.0,ATH,True,-105.0,-105.0,1.5,-209.0,182.0,0.5,49.0,54.0,97.0,23.0,7.0,33.0,50.0,50.0,51.0,46.0,3.0,77.0,93.0,67.0,50.0,50.0,w1-1-1.5-3,7,9,fav,home
2026-09-23,NYM @ TEX,822841,NYM,TEX,Nolan McLean,Cody Bradford,15.25,,11.0,4.1,0.25,,8.0,-9.8,44.0,-17.2,61.2,NYM,True,-105.0,-105.0,1.5,-225.0,200.0,0.5,86.0,60.0,85.0,42.0,91.0,57.0,50.0,50.0,14.0,40.0,15.0,58.0,9.0,43.0,50.0,50.0,w1-1.5-3-dec-spz,7,2,fav,away
2026-09-23,HOU @ SEA,823086,HOU,SEA,Ethan Pecko,George Kirby,8.05,,9.0,-9.1,6.25,,13.0,0.7,-5.7,27.9,-33.6,SEA,True,112.0,-120.0,1.5,-178.0,160.0,0.536256323777403,81.0,49.0,77.0,72.0,100.0,100.0,50.0,50.0,19.0,51.0,23.0,28.0,0.0,0.0,50.0,50.0,w1-1.5-3-dec-spz,5,6,fav,away
2026-09-23,MIN @ SF,823168,MIN,SF,Connor Prielipp,Cesar Perdomo,1.45,,11.0,3.6,8.05,,0.0,,28.8,8.1,20.7,MIN,False,-153.0,140.0,-1.5,114.0,-122.0,0.5920670751370526,31.0,66.0,8.0,40.0,100.0,100.0,50.0,50.0,69.0,34.0,92.0,60.0,0.0,0.0,50.0,50.0,w1-1.5-3-dec-spz,4,2,fav,away
2026-09-23,STL @ PIT,823327,STL,PIT,Matthew Liberatore,Lake Bachar,9.55,,5.0,0.6,2.95,,8.0,-0.5,18.9,13.4,5.5,STL,True,122.0,-129.0,1.5,-188.0,175.0,0.4443323373045132,49.0,32.0,55.0,55.0,4.0,29.0,50.0,50.0,51.0,68.0,45.0,45.0,96.0,71.0,50.0,50.0,w1-1.5-3-dec-spz,5,1,fav,away
2026-09-23,MIL @ PHI,823410,MIL,PHI,Logan Henderson,Aaron Nola,17.05,,12.0,8.7,6.85,,16.0,4.3,61.1,43.8,17.3,MIL,True,-120.0,112.0,-1.5,146.0,-162.0,0.536256323777403,71.0,65.0,85.0,42.0,9.0,75.0,50.0,50.0,29.0,35.0,15.0,58.0,91.0,25.0,50.0,50.0,w1-1.5-3-dec-spz,4,1,fav,away
2026-09-23,TB @ NYY,823492,TB,NYY,Ian Seymour,Gerrit Cole,9.85,,12.0,9.3,13.75,,12.0,3.7,55.8,42.9,12.9,TB,True,118.0,-128.0,1.5,-195.0,176.0,0.4496686651940676,17.0,22.0,5.0,39.0,94.0,56.0,0.0,0.0,83.0,78.0,95.0,61.0,6.0,44.0,100.0,100.0,w1-1.5-3-dec-spz,2,9,dog,home
2026-09-23,SD @ LAD,823894,SD,LAD,Robbie Ray,Yoshinobu Yamamoto,14.65,,18.0,-6.1,18.55,,15.0,14.7,23.4,85.1,-61.7,LAD,True,192.0,-212.0,1.5,-115.0,103.0,0.6648908747207424,24.0,12.0,23.0,24.0,1.0,33.0,0.0,0.0,76.0,88.0,77.0,76.0,99.0,67.0,100.0,100.0,w1-1.5-3-dec-spz,5,1,dog,away
2026-09-23,CWS @ KC,824060,CWS,KC,Bryan Hudson,Seth Lugo,4.75,,11.0,8.2,7.15,,-4.0,-5.0,45.8,-13.8,59.6,CWS,True,-113.0,105.0,-1.5,146.0,-162.0,0.5209715506578209,94.0,76.0,72.0,56.0,63.0,46.0,50.0,50.0,6.0,24.0,28.0,44.0,37.0,54.0,50.0,50.0,w1-1.5-3-dec-spz,4,5,dog,home
2026-09-23,WSH @ DET,824223,WSH,DET,Richard Lovelady,Framber Valdez,10.45,,-7.0,-2.2,8.35,,11.0,-0.9,-6.7,22.1,-28.8,DET,True,154.0,-162.0,1.5,-148.0,135.0,0.6109758270475738,46.0,23.0,4.0,29.0,43.0,47.0,0.0,0.0,54.0,77.0,96.0,71.0,57.0,53.0,100.0,100.0,w1-1.5-3-dec-spz,4,2,dog,away
2026-09-23,AZ @ COL,824301,AZ,COL,Merrill Kelly,Mason Adams,11.35,,11.0,-7.5,4.15,,-7.0,-7.6,5.3,-29.1,34.4,AZ,True,-150.0,136.0,-1.5,-104.0,-110.0,0.5860927152317882,87.0,87.0,93.0,72.0,97.0,67.0,100.0,100.0,13.0,13.0,7.0,28.0,3.0,33.0,0.0,0.0,w1-1.5-3-dec-spz,5,3,fav,away
2026-09-23,MIA @ CHC,824625,MIA,CHC,Ryan Gusto,Kevin Gausman,11.95,,8.0,-2.4,15.85,,5.0,7.8,16.8,46.8,-30.0,CHC,True,153.0,-169.0,1.5,-147.0,138.0,0.6138220135808318,4.0,13.0,3.0,22.0,7.0,25.0,0.0,0.0,96.0,87.0,97.0,78.0,93.0,75.0,100.0,100.0,w1-1.5-3-dec-spz,3,2,dog,away
2026-09-23,CLE @ BOS,824710,CLE,BOS,Foster Griffin,Sonny Gray,7.15,,15.0,-0.1,7.15,,14.0,4.9,29.4,42.9,-13.5,BOS,True,120.0,-130.0,1.5,-189.0,180.0,0.5542635658914729,33.0,27.0,78.0,51.0,81.0,50.0,100.0,100.0,67.0,73.0,22.0,49.0,19.0,50.0,0.0,0.0,w1-1.5-3-dec-spz,0,1,fav,away
2026-09-23,TOR @ BAL,824784,TOR,BAL,,,2.95,,12.0,,11.65,,11.0,,20.9,28.1,-7.2,BAL,False,120.0,-120.0,1.0,-148.0,118.0,0.5454545454545454,80.0,39.0,8.0,51.0,1.0,14.0,50.0,50.0,36.0,56.0,76.0,70.0,0.0,0.0,50.0,50.0,w1-1.5-3-dec-spz,2,4,fav,home
2026-09-23,TOR @ BAL,824785,TOR,BAL,Max Scherzer,Chris Bassitt,3.25,,12.0,-5.6,10.15,,11.0,-0.1,4.5,26.4,-21.9,BAL,True,120.0,-120.0,1.0,-148.0,118.0,0.5454545454545454,80.0,39.0,8.0,51.0,1.0,14.0,50.0,50.0,36.0,56.0,76.0,70.0,0.0,0.0,50.0,50.0,w1-1.5-3-dec-spz,2,4,fav,home
2026-09-23,CIN @ ATL,824868,CIN,ATL,Andrew Abbott,Chris Sale,5.05,,2.0,-6.4,1.45,,9.0,16.6,-11.2,64.8,-76.0,ATL,True,235.0,-255.0,1.5,100.0,-110.0,0.706429605127145,33.0,14.0,2.0,18.0,5.0,56.0,0.0,0.0,67.0,86.0,98.0,82.0,95.0,44.0,100.0,100.0,w1-1.5-3-dec-spz,2,3,fav,away
2026-09-23,LAA @ ATH,824951,LAA,ATH,Walbert Ureña,Jeffrey Springs,5.95,,12.0,8.5,0.85,,11.0,-6.1,49.5,-0.9,50.4,LAA,True,-125.0,120.0,-1.5,122.0,-134.0,0.55,85.0,70.0,69.0,42.0,83.0,50.0,50.0,50.0,15.0,30.0,31.0,58.0,17.0,50.0,50.0,50.0,w1-1.5-3-dec-spz,3,7,dog,home
2026-09-24,NYM @ TEX,822842,NYM,TEX,Zac Thornton,Kumar Rocker,17.65,,12,0.2,16.15,,8,-2.0,36.2,22.1,14.1,NYM,True,117.0,-128.0,1.5,-185.0,166.0,0.450806706738374,35.0,45.0,4.0,58.0,15.0,50.0,50.0,50.0,65.0,55.0,96.0,42.0,85.0,50.0,50.0,50.0,w1-1.5-3-dec-spz,,,,
2026-09-24,LAA @ SEA,823087,LAA,SEA,Grayson Rodriguez,Bryan Woo,-5.15,,12,-2.2,7.45,,13,6.3,6.2,45.9,-39.7,SEA,True,188.0,-205.0,1.5,-122.0,115.0,0.6593701139155684,6.0,16.0,9.0,26.0,0.0,0.0,50.0,50.0,94.0,84.0,91.0,74.0,100.0,100.0,50.0,50.0,w1-1.5-3-dec-spz,,,,
2026-09-24,STL @ PIT,823326,STL,PIT,Kyle Leahy,Paul Skenes,8.65,,5,1.6,6.85,,11,4.0,21.0,35.4,-14.4,PIT,True,142.0,-157.0,1.5,-165.0,152.0,0.5965083053348824,45.0,23.0,35.0,31.0,32.0,25.0,0.0,0.0,55.0,77.0,65.0,69.0,68.0,75.0,100.0,100.0,w1-1.5-3-dec-spz,,,,
2026-09-24,MIL @ PHI,823411,MIL,PHI,,Andrew Painter,16.15,,12,,7.15,,16,3.9,34.1,42.9,-8.8,PHI,False,122.0,-129.0,1.5,-180.0,170.0,0.5556676626954868,48.0,52.0,21.0,58.0,15.0,57.0,50.0,50.0,52.0,48.0,79.0,42.0,85.0,43.0,50.0,50.0,w1-1.5-3-dec-spz,,,,
2026-09-24,TB @ NYY,823493,TB,NYY,Ian Seymour,Cam Schlittler,9.25,,12,9.3,14.05,,12,12.8,55.2,70.5,-15.3,NYY,True,131.0,-145.0,1.5,-180.0,160.0,0.5775497887748944,10.0,18.0,35.0,28.0,0.0,0.0,0.0,0.0,90.0,82.0,65.0,72.0,100.0,100.0,100.0,100.0,w1-1.5-3-dec-spz,,,,
2026-09-24,SD @ LAD,823895,SD,LAD,Nick Pivetta,Tyler Glasnow,14.65,,18,-2.5,10.75,,14,10.8,34.1,64.2,-30.1,LAD,True,153.0,-169.0,1.5,-143.0,130.0,0.6138220135808318,17.0,22.0,19.0,46.0,39.0,60.0,50.0,50.0,83.0,78.0,81.0,54.0,61.0,40.0,50.0,50.0,w1-1.5-3-dec-spz,,,,
2026-09-24,CWS @ KC,824059,CWS,KC,David Sandlin,Randy Dobnak,5.65,,11,4.3,15.85,,-4,-2.4,35.0,2.7,32.3,CWS,True,-132.0,126.0,-1.5,126.0,-136.0,0.5625282848091718,91.0,75.0,92.0,56.0,95.0,50.0,100.0,100.0,9.0,25.0,8.0,44.0,5.0,50.0,0.0,0.0,w1-1.5-3-dec-spz,,,,
2026-09-24,AZ @ COL,824298,AZ,COL,Eduardo Rodriguez,Tanner Gordon,11.35,,11,0.9,4.15,,-7,-4.0,30.6,-18.4,49.0,AZ,True,-186.0,169.0,-1.5,-120.0,110.0,0.6362896457003332,96.0,87.0,77.0,78.0,90.0,78.0,100.0,100.0,4.0,13.0,23.0,22.0,10.0,22.0,0.0,0.0,w1-1.5-3-dec-spz,,,,
2026-09-24,MIA @ CHC,824623,MIA,CHC,Tyler Phillips,Matthew Boyd,-2.45,,8,1.3,14.95,,8,-4.5,13.4,13.4,0.0,MIA,True,180.0,-193.0,1.5,-122.0,113.0,0.35157187425006,27.0,16.0,11.0,20.0,0.0,0.0,0.0,0.0,73.0,84.0,89.0,80.0,100.0,100.0,100.0,100.0,w1-1.5-3-dec-spz,,,,
2026-09-24,CLE @ BOS,824707,CLE,BOS,Daniel Espino,Ranger Suarez,5.35,,15,,8.05,,14,2.4,27.9,36.2,-8.3,BOS,False,115.0,-125.0,1.5,-195.0,179.0,0.5443037974683544,52.0,30.0,26.0,49.0,94.0,33.0,50.0,50.0,48.0,70.0,74.0,51.0,6.0,67.0,50.0,50.0,w1-1.5-3-dec-spz,,,,
2026-09-24,CIN @ ATL,824866,CIN,ATL,Brady Singer,Tyler Mahle,8.05,,-1,-9.8,10.15,,9,2.8,-22.9,32.0,-54.9,ATL,True,195.0,-218.0,1.5,-110.0,105.0,0.6691291228800332,8.0,16.0,71.0,31.0,0.0,14.0,0.0,0.0,92.0,84.0,29.0,69.0,100.0,86.0,100.0,100.0,w1-1.5-3-dec-spz,,,,
2026-09-24,HOU @ ATH,824950,HOU,ATH,Peter Lambert,Mason Barnett,8.05,,9,1.0,2.05,,11,-12.1,24.6,-17.7,42.3,HOU,True,-158.0,143.0,-1.5,-102.0,-109.0,0.5980932797457705,85.0,84.0,89.0,66.0,98.0,83.0,50.0,50.0,15.0,16.0,11.0,34.0,2.0,17.0,50.0,50.0,w1-1.5-3-dec-spz,,,,
