date,matchup,category,market,selection,line,book,odds,under_odds,tier,model_prob,ev,result,pnl,margin,veto_gate,pass_gate,raw_prob,fair_prob,bet_prob,close_odds,close_prob,clv,clv_ev
2026-07-28,AZ @ PIT,Batter Props,batter_rbi,Geraldo Perdomo RBI o0.5,0.5,,,,Pass,0.2845,,loss,-1.0,,,,0.2978,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_rbi,Jacob Gonzalez RBI o0.5,0.5,,,,Pass,0.2732,,loss,-1.0,,,,0.2723,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_rbi,Jake Mangum RBI o0.5,0.5,,,,Pass,0.2732,,loss,-1.0,,,,0.2745,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_rbi,James McCann RBI o0.5,0.5,,,,Pass,0.3789,,win,0.91,,,,0.464,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_rbi,Ketel Marte RBI o0.5,0.5,,,,Pass,0.3691,,loss,-1.0,,,,0.4245,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_rbi,Marcell Ozuna RBI o0.5,0.5,,,,Pass,0.2732,,win,0.91,,,,0.2763,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_rbi,Max Kepler RBI o0.5,0.5,,,,Pass,0.3664,,loss,-1.0,,,,0.4212,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_rbi,Nick Gonzales RBI o0.5,0.5,,,,Pass,0.2796,,loss,-1.0,,,,0.2932,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_rbi,Nolan Arenado RBI o0.5,0.5,,,,Pass,0.3492,,win,0.91,,,,0.3953,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_rbi,Ryan O'Hearn RBI o0.5,0.5,,,,Pass,0.3143,,win,0.91,,,,0.3312,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_rbi,Ryan Waldschmidt RBI o0.5,0.5,,,,Pass,0.3473,,loss,-1.0,,,,0.392,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_rbi,Tim Tawa RBI o0.5,0.5,,,,Pass,0.3789,,win,0.91,,,,0.4665,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Brandon Lowe TB o1.5,1.5,,,,Pass,0.4787,,win,0.91,,,,0.5142,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Brandon Lowe TB o2.5,2.5,,,,Pass,0.2781,,win,0.91,,,,0.288,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Brandon Lowe TB o3.5,3.5,,,,Pass,0.1605,,win,0.91,,,,0.1485,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Bryan Reynolds TB o1.5,1.5,,,,Pass,0.4041,,win,0.91,,,,0.4242,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Bryan Reynolds TB o2.5,2.5,,,,Pass,0.2392,,win,0.91,,,,0.2417,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Bryan Reynolds TB o3.5,3.5,,,,Pass,0.1579,,win,0.91,,,,0.1462,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Corbin Carroll TB o1.5,1.5,,,,Pass,0.3931,,win,0.91,,,,0.4168,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Corbin Carroll TB o2.5,2.5,,,,Pass,0.2354,,loss,-1.0,,,,0.2385,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Corbin Carroll TB o3.5,3.5,,,,Pass,0.1689,,loss,-1.0,,,,0.156,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Endy Rodríguez TB o1.5,1.5,,,,Pass,0.3894,,loss,-1.0,,,,0.4143,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Endy Rodríguez TB o2.5,2.5,,,,Pass,0.2295,,loss,-1.0,,,,0.2315,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Endy Rodríguez TB o3.5,3.5,,,,Pass,0.1605,,loss,-1.0,,,,0.1485,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Esmerlyn Valdez TB o1.5,1.5,,,,Pass,0.4626,,win,0.91,,,,0.5,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Esmerlyn Valdez TB o2.5,2.5,,,,Pass,0.3451,,loss,-1.0,,,,0.352,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Esmerlyn Valdez TB o3.5,3.5,,,,Pass,0.2751,,loss,-1.0,,,,0.2828,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Gabriel Moreno TB o1.5,1.5,,,,Pass,0.5627,,loss,-1.0,,,,0.6163,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Gabriel Moreno TB o2.5,2.5,,,,Pass,0.3622,,loss,-1.0,,,,0.3753,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Gabriel Moreno TB o3.5,3.5,,,,Pass,0.2115,,loss,-1.0,,,,0.2078,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Geraldo Perdomo TB o1.5,1.5,,,,Pass,0.3469,,win,0.91,,,,0.3543,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Geraldo Perdomo TB o2.5,2.5,,,,Pass,0.1946,,win,0.91,,,,0.1845,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Geraldo Perdomo TB o3.5,3.5,,,,Pass,0.1355,,loss,-1.0,,,,0.118,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Jacob Gonzalez TB o1.5,1.5,,,,Pass,0.3487,,loss,-1.0,,,,0.3567,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Jacob Gonzalez TB o2.5,2.5,,,,Pass,0.1882,,loss,-1.0,,,,0.1768,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Jacob Gonzalez TB o3.5,3.5,,,,Pass,0.1268,,loss,-1.0,,,,0.1023,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Jake Mangum TB o1.5,1.5,,,,Pass,0.4284,,win,0.91,,,,0.4557,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Jake Mangum TB o2.5,2.5,,,,Pass,0.2548,,win,0.91,,,,0.2543,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Jake Mangum TB o3.5,3.5,,,,Pass,0.1544,,loss,-1.0,,,,0.143,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,James McCann TB o1.5,1.5,,,,Pass,0.4779,,win,0.91,,,,0.5125,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,James McCann TB o2.5,2.5,,,,Pass,0.341,,win,0.91,,,,0.3467,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,James McCann TB o3.5,3.5,,,,Pass,0.2719,,win,0.91,,,,0.2763,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Ketel Marte TB o1.5,1.5,,,,Pass,0.4241,,win,0.91,,,,0.4387,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Ketel Marte TB o2.5,2.5,,,,Pass,0.2583,,loss,-1.0,,,,0.2572,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Ketel Marte TB o3.5,3.5,,,,Pass,0.1865,,loss,-1.0,,,,0.1748,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Marcell Ozuna TB o1.5,1.5,,,,Pass,0.3187,,win,0.91,,,,0.3245,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Marcell Ozuna TB o2.5,2.5,,,,Pass,0.1835,,loss,-1.0,,,,0.1713,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Marcell Ozuna TB o3.5,3.5,,,,Pass,0.1277,,loss,-1.0,,,,0.104,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Max Kepler TB o1.5,1.5,,,,Pass,0.4717,,win,0.91,,,,0.5073,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Max Kepler TB o2.5,2.5,,,,Pass,0.2853,,loss,-1.0,,,,0.2947,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Max Kepler TB o3.5,3.5,,,,Pass,0.1775,,loss,-1.0,,,,0.1642,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Nick Gonzales TB o1.5,1.5,,,,Pass,0.3851,,win,0.91,,,,0.4105,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Nick Gonzales TB o2.5,2.5,,,,Pass,0.2141,,loss,-1.0,,,,0.2115,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Nick Gonzales TB o3.5,3.5,,,,Pass,0.1369,,loss,-1.0,,,,0.12,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Nolan Arenado TB o1.5,1.5,,,,Pass,0.4008,,win,0.91,,,,0.422,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Nolan Arenado TB o2.5,2.5,,,,Pass,0.2456,,win,0.91,,,,0.2468,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Nolan Arenado TB o3.5,3.5,,,,Pass,0.1842,,win,0.91,,,,0.1722,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Ryan O'Hearn TB o1.5,1.5,,,,Pass,0.3828,,win,0.91,,,,0.4068,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Ryan O'Hearn TB o2.5,2.5,,,,Pass,0.233,,win,0.91,,,,0.236,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Ryan O'Hearn TB o3.5,3.5,,,,Pass,0.1727,,win,0.91,,,,0.1593,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Ryan Waldschmidt TB o1.5,1.5,,,,Pass,0.479,,win,0.91,,,,0.5147,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Ryan Waldschmidt TB o2.5,2.5,,,,Pass,0.284,,win,0.91,,,,0.2935,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Ryan Waldschmidt TB o3.5,3.5,,,,Pass,0.1858,,loss,-1.0,,,,0.174,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Tim Tawa TB o1.5,1.5,,,,Pass,0.5299,,loss,-1.0,,,,0.5828,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Tim Tawa TB o2.5,2.5,,,,Pass,0.3663,,loss,-1.0,,,,0.3812,,,,,,
2026-07-28,AZ @ PIT,Batter Props,batter_tb,Tim Tawa TB o3.5,3.5,,,,Pass,0.2622,,loss,-1.0,,,,0.2603,,,,,,
2026-07-28,AZ @ PIT,First-5 (F5),f5_ml,AZ F5 ML,,betonlineag,-105.0,,Moderate buy,0.5279,0.0307,win,0.9524,,,,0.5367,,,,,,
2026-07-28,AZ @ PIT,First-5 (F5),f5_ml,F5 Tie,,,,,Pass,0.1268,,loss,-1.0,,,,0.1228,,,,,,
2026-07-28,AZ @ PIT,First-5 (F5),f5_ml,PIT F5 ML,,mybookieag,-113.0,,Pass,0.4509,-0.15,loss,-1.0,,,,0.3405,,,,,,
2026-07-28,AZ @ PIT,First-5 (F5),f5_rl,AZ F5 +0.5,0.5,mybookieag,-144.0,,Pass,0.5672,-0.0389,win,0.6944,5.0,,,0.6595,,,,,,
2026-07-28,AZ @ PIT,First-5 (F5),f5_rl,PIT F5 -0.5,-0.5,betonlineag,125.0,,Pass,0.4328,-0.0262,loss,-1.0,-5.0,,,0.3405,,,,,,
2026-07-28,AZ @ PIT,First-5 (F5),f5_total,F5 Over 4.5,4.5,fanduel,-144.0,,Pass,0.5769,-0.0225,win,0.6944,,,,0.6331,,,,,,
2026-07-28,AZ @ PIT,First-5 (F5),f5_total,F5 Over 5.5,5.5,,,,Pass,0.5146,,loss,-1.0,,,,0.5245,,,,,,
2026-07-28,AZ @ PIT,First-5 (F5),f5_total,F5 Under 4.5,4.5,fanduel,110.0,,Pass,0.4231,-0.1114,loss,-1.0,,,,0.3669,,,,,,
2026-07-28,AZ @ PIT,First-5 (F5),f5_total,F5 Under 5.5,5.5,,,,Pass,0.4854,,win,0.91,,,,0.4755,,,,,,
2026-07-28,AZ @ PIT,Moneyline,game_ml,AZ ML,,lowvig,118.0,,Pass,0.5583,0.2171,win,1.18,,,,0.6202,,,,,,
2026-07-28,AZ @ PIT,Moneyline,game_ml,PIT ML,,betus,-107.0,,Moderate buy,0.4404,-0.1481,loss,-1.0,,,,0.3788,,,,,,
2026-07-28,AZ @ PIT,Pitcher Props,pitcher_bb,Brandon Pfaadt Walks o1.5,1.5,bovada,145.0,,Pass,0.2613,-0.3598,loss,-1.0,,,,0.325,,,,,,
2026-07-28,AZ @ PIT,Pitcher Props,pitcher_bb,Brandon Pfaadt Walks o2.5,2.5,,,,Pass,0.1149,,loss,-1.0,,,,0.1132,,,,,,
2026-07-28,AZ @ PIT,Pitcher Props,pitcher_bb,Bubba Chandler Walks o1.5,1.5,draftkings,-199.0,,Pass,0.5692,-0.1447,loss,-1.0,,,,0.8,,,,,,
2026-07-28,AZ @ PIT,Pitcher Props,pitcher_bb,Bubba Chandler Walks o2.5,2.5,,,,Pass,0.4269,,loss,-1.0,,,,0.5515,,,,,,
2026-07-28,AZ @ PIT,Pitcher Props,pitcher_er,Brandon Pfaadt ER o2.5,2.5,,,,Pass,0.382,,loss,-1.0,,,,0.4402,,,,,,
2026-07-28,AZ @ PIT,Pitcher Props,pitcher_er,Brandon Pfaadt ER o3.5,3.5,,,,Pass,0.2958,,loss,-1.0,,,,0.277,,,,,,
2026-07-28,AZ @ PIT,Pitcher Props,pitcher_er,Bubba Chandler ER o2.5,2.5,,,,Pass,0.4316,,win,0.91,,,,0.5267,,,,,,
2026-07-28,AZ @ PIT,Pitcher Props,pitcher_er,Bubba Chandler ER o3.5,3.5,,,,Pass,0.3478,,win,0.91,,,,0.3655,,,,,,
2026-07-28,AZ @ PIT,Pitcher Props,pitcher_h,Brandon Pfaadt Hits o4.5,4.5,,,,Pass,0.6072,,win,0.91,,,,0.8208,,,,,,
2026-07-28,AZ @ PIT,Pitcher Props,pitcher_h,Brandon Pfaadt Hits o5.5,5.5,draftkings,-137.0,,Pass,0.5239,-0.0936,win,0.7299,,,,0.6592,,,,,,
2026-07-28,AZ @ PIT,Pitcher Props,pitcher_h,Bubba Chandler Hits o4.5,4.5,betmgm,-105.0,,Strong buy,0.6072,0.1854,win,0.9524,,,,0.747,,,,,,
2026-07-28,AZ @ PIT,Pitcher Props,pitcher_h,Bubba Chandler Hits o5.5,5.5,,,,Pass,0.5227,,win,0.91,,,,0.5763,,,,,,
2026-07-28,AZ @ PIT,Pitcher Props,pitcher_k,Brandon Pfaadt Ks o4.5,4.5,draftkings,132.0,,Pass,0.2405,-0.442,loss,-1.0,,,,0.0835,,,,,,
2026-07-28,AZ @ PIT,Pitcher Props,pitcher_k,Brandon Pfaadt Ks o5.5,5.5,,,,Pass,0.1052,,loss,-1.0,,,,0.0272,,,,,,
2026-07-28,AZ @ PIT,Pitcher Props,pitcher_k,Brandon Pfaadt Ks o6.5,6.5,,,,Pass,0.0686,,loss,-1.0,,,,0.0073,,,,,,
2026-07-28,AZ @ PIT,Pitcher Props,pitcher_k,Bubba Chandler Ks o4.5,4.5,draftkings,129.0,,Pass,0.1202,-0.7247,loss,-1.0,,,,0.0322,,,,,,
2026-07-28,AZ @ PIT,Pitcher Props,pitcher_k,Bubba Chandler Ks o5.5,5.5,,,,Pass,0.0686,,loss,-1.0,,,,0.0055,,,,,,
2026-07-28,AZ @ PIT,Pitcher Props,pitcher_k,Bubba Chandler Ks o6.5,6.5,,,,Pass,0.0686,,loss,-1.0,,,,0.0015,,,,,,
2026-07-28,AZ @ PIT,Pitcher Props,pitcher_outs,Brandon Pfaadt Outs o15.5,15.5,betmgm,-115.0,,Pass,0.5418,0.013,win,0.8696,,,,0.7202,,,,,,
2026-07-28,AZ @ PIT,Pitcher Props,pitcher_outs,Brandon Pfaadt Outs o17.5,17.5,,,,Pass,0.4286,,win,0.91,,,,0.397,,,,,,
2026-07-28,AZ @ PIT,Pitcher Props,pitcher_outs,Bubba Chandler Outs o15.5,15.5,fanatics,130.0,,Pass,0.435,0.0006,loss,-1.0,,,,0.4415,,,,,,
2026-07-28,AZ @ PIT,Pitcher Props,pitcher_outs,Bubba Chandler Outs o17.5,17.5,,,,Pass,0.357,,loss,-1.0,,,,0.179,,,,,,
2026-07-28,AZ @ PIT,Run Lines,game_rl,AZ +1.5,1.5,mybookieag,-179.0,,Pass,0.5534,-0.1375,win,0.5587,1.0,,,0.4977,,,,,,
2026-07-28,AZ @ PIT,Run Lines,game_rl,AZ -1.5,-1.5,betrivers,160.0,,Strong buy,0.5555,0.4443,loss,-1.0,1.0,,,0.5023,,,,,,
2026-07-28,AZ @ PIT,Run Lines,game_rl,PIT +1.5,1.5,mybookieag,-179.0,,Pass,0.6027,-0.0606,win,0.5587,-1.0,,,0.7695,,,,,,
2026-07-28,AZ @ PIT,Run Lines,game_rl,PIT -1.5,-1.5,lowvig,176.0,,Pass,0.2885,-0.2037,loss,-1.0,-1.0,,,0.2305,,,,,,
2026-07-28,AZ @ PIT,Totals,game_total,Over 10.5,10.5,,,,Pass,0.4713,,win,0.91,,,,0.4458,,,,,,
2026-07-28,AZ @ PIT,Totals,game_total,Over 7.5,7.5,,,,Pass,0.6129,,win,0.91,,,,0.6882,,,,,,
2026-07-28,AZ @ PIT,Totals,game_total,Over 8.5,8.5,fanduel,-105.0,,Strong buy,0.6044,0.18,win,0.9524,,,,0.6167,,,,,,
2026-07-28,AZ @ PIT,Totals,game_total,Over 9.5,9.5,fanatics,100.0,,Pass,0.5058,0.0116,win,1.0,,,,0.5187,,,,,,
2026-07-28,AZ @ PIT,Totals,game_total,Under 10.5,10.5,,,,Pass,0.5264,,loss,-1.0,,,,0.5542,,,,,,
2026-07-28,AZ @ PIT,Totals,game_total,Under 7.5,7.5,,,,Pass,0.376,,loss,-1.0,,,,0.3118,,,,,,
2026-07-28,AZ @ PIT,Totals,game_total,Under 8.5,8.5,lowvig,-109.0,,Pass,0.3924,-0.2477,loss,-1.0,,,,0.3833,,,,,,
2026-07-28,AZ @ PIT,Totals,game_total,Under 9.5,9.5,fanatics,-120.0,,Pass,0.4918,-0.0983,loss,-1.0,,,,0.4813,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_1b,Coby Mayo 1B o0.5,0.5,,,,Pass,0.4075,,loss,-1.0,,,,0.3833,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_1b,Colt Keith 1B o0.5,0.5,,,,Pass,0.4595,,win,0.91,,,,0.5087,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_1b,Colton Cowser 1B o0.5,0.5,,,,Pass,0.4106,,loss,-1.0,,,,0.395,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_1b,Dillon Dingler 1B o0.5,0.5,,,,Pass,0.4452,,loss,-1.0,,,,0.4832,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_1b,Dylan Beavers 1B o0.5,0.5,,,,Pass,0.4742,,loss,-1.0,,,,0.5278,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_1b,Eduardo Valencia 1B o0.5,0.5,,,,Pass,0.4108,,win,0.91,,,,0.3982,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_1b,Gleyber Torres 1B o0.5,0.5,,,,Pass,0.4525,,loss,-1.0,,,,0.4983,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_1b,Gunnar Henderson 1B o0.5,0.5,,,,Pass,0.4152,,loss,-1.0,,,,0.4297,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_1b,Jackson Holliday 1B o0.5,0.5,,,,Pass,0.4688,,win,0.91,,,,0.521,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_1b,Javier Báez 1B o0.5,0.5,,,,Pass,0.3973,,win,0.91,,,,0.3668,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_1b,Kevin McGonigle 1B o0.5,0.5,,,,Pass,0.4917,,win,0.91,,,,0.5548,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_1b,Leody Taveras 1B o0.5,0.5,,,,Pass,0.4255,,loss,-1.0,,,,0.4453,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_1b,Pete Alonso 1B o0.5,0.5,,,,Pass,0.4137,,loss,-1.0,,,,0.4222,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_1b,Riley Greene 1B o0.5,0.5,,,,Pass,0.4272,,loss,-1.0,,,,0.4468,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_1b,Spencer Torkelson 1B o0.5,0.5,,,,Pass,0.4115,,loss,-1.0,,,,0.4088,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_1b,Taylor Ward 1B o0.5,0.5,,,,Pass,0.4142,,loss,-1.0,,,,0.4247,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_1b,Yohel Pozo 1B o0.5,0.5,,,,Pass,0.4114,,win,0.91,,,,0.4067,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_1b,Zach McKinstry 1B o0.5,0.5,,,,Pass,0.4398,,loss,-1.0,,,,0.4578,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_2b,Coby Mayo 2B o0.5,0.5,,,,Pass,0.1546,,loss,-1.0,,,,0.1517,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_2b,Colt Keith 2B o0.5,0.5,,,,Pass,0.1656,,loss,-1.0,,,,0.183,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_2b,Colton Cowser 2B o0.5,0.5,,,,Pass,0.1436,,loss,-1.0,,,,0.1212,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_2b,Dillon Dingler 2B o0.5,0.5,,,,Pass,0.162,,loss,-1.0,,,,0.1672,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_2b,Dylan Beavers 2B o0.5,0.5,,,,Pass,0.1754,,loss,-1.0,,,,0.2378,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_2b,Eduardo Valencia 2B o0.5,0.5,,,,Pass,0.1604,,loss,-1.0,,,,0.1612,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_2b,Gleyber Torres 2B o0.5,0.5,,,,Pass,0.1458,,win,0.91,,,,0.137,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_2b,Gunnar Henderson 2B o0.5,0.5,,,,Pass,0.1661,,loss,-1.0,,,,0.1853,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_2b,Jackson Holliday 2B o0.5,0.5,,,,Pass,0.1674,,loss,-1.0,,,,0.1897,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_2b,Javier Báez 2B o0.5,0.5,,,,Pass,0.1508,,win,0.91,,,,0.1455,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_2b,Kevin McGonigle 2B o0.5,0.5,,,,Pass,0.1549,,loss,-1.0,,,,0.1522,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_2b,Leody Taveras 2B o0.5,0.5,,,,Pass,0.1437,,loss,-1.0,,,,0.122,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_2b,Pete Alonso 2B o0.5,0.5,,,,Pass,0.178,,loss,-1.0,,,,0.248,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_2b,Riley Greene 2B o0.5,0.5,,,,Pass,0.1793,,loss,-1.0,,,,0.2533,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_2b,Spencer Torkelson 2B o0.5,0.5,,,,Pass,0.1434,,loss,-1.0,,,,0.1193,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_2b,Taylor Ward 2B o0.5,0.5,,,,Pass,0.1605,,loss,-1.0,,,,0.1613,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_2b,Yohel Pozo 2B o0.5,0.5,,,,Pass,0.1514,,loss,-1.0,,,,0.1465,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_2b,Zach McKinstry 2B o0.5,0.5,,,,Pass,0.1629,,win,0.91,,,,0.1708,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Coby Mayo H o0.5,0.5,betmgm,100.0,,Pass,0.5576,0.1153,loss,-1.0,,,,0.5783,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Coby Mayo H o1.5,1.5,,,,Pass,0.1874,,loss,-1.0,,,,0.1953,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Colt Keith H o0.5,0.5,betrivers,-186.0,,Pass,0.6292,-0.0325,win,0.5376,,,,0.6972,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Colt Keith H o1.5,1.5,,,,Pass,0.2519,,win,0.91,,,,0.2947,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Colton Cowser H o0.5,0.5,betrivers,102.0,,Pass,0.5028,0.0156,loss,-1.0,,,,0.5075,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Colton Cowser H o1.5,1.5,,,,Pass,0.141,,loss,-1.0,,,,0.1438,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Dillon Dingler H o0.5,0.5,betmgm,-235.0,,Pass,0.6264,-0.1071,loss,-1.0,,,,0.6827,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Dillon Dingler H o1.5,1.5,draftkings,186.0,,Pass,0.2483,-0.2898,loss,-1.0,,,,0.2653,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Dylan Beavers H o0.5,0.5,draftkings,-174.0,,Pass,0.626,-0.0142,loss,-1.0,,,,0.6717,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Dylan Beavers H o1.5,1.5,,,,Pass,0.249,,loss,-1.0,,,,0.2807,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Eduardo Valencia H o0.5,0.5,betrivers,-177.0,,Pass,0.6166,-0.035,win,0.565,,,,0.6537,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Eduardo Valencia H o1.5,1.5,,,,Pass,0.2078,,win,0.91,,,,0.231,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Gleyber Torres H o0.5,0.5,betmgm,-220.0,,Pass,0.6038,-0.1217,win,0.4545,,,,0.6413,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Gleyber Torres H o1.5,1.5,,,,Pass,0.2071,,win,0.91,,,,0.2273,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Gunnar Henderson H o0.5,0.5,betonlineag,-244.0,,Pass,0.5723,-0.1931,loss,-1.0,,,,0.5882,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Gunnar Henderson H o1.5,1.5,,,,Pass,0.1929,,loss,-1.0,,,,0.2008,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Jackson Holliday H o0.5,0.5,draftkings,-147.0,,Pass,0.6093,0.0239,win,0.6803,,,,0.6467,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Jackson Holliday H o1.5,1.5,,,,Pass,0.2221,,win,0.91,,,,0.2457,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Javier Báez H o0.5,0.5,,,,Pass,0.5418,,win,0.91,,,,0.5678,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Javier Báez H o1.5,1.5,,,,Pass,0.1744,,win,0.91,,,,0.1677,,,,,,
