date,matchup,category,market,selection,line,book,odds,under_odds,tier,model_prob,ev,result,pnl,margin,veto_gate,pass_gate,raw_prob,fair_prob,bet_prob,close_odds,close_prob,clv,clv_ev,lineup_status,hours_to_first_pitch,batx_prob,source
2026-07-24,ATL @ BAL,Batter Props,batter_h,Drake Baldwin H o1.5,1.5,,,,Pass,0.2218,,loss,-1.0,,,,0.2455,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Dylan Beavers H o0.5,0.5,,,,Pass,0.6316,,win,0.91,,,,0.706,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Dylan Beavers H o1.5,1.5,,,,Pass,0.2559,,loss,-1.0,,,,0.3064,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Eli White H o0.5,0.5,,,,Pass,0.5344,,loss,-1.0,,,,0.541,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Eli White H o1.5,1.5,,,,Pass,0.1608,,loss,-1.0,,,,0.1557,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Gunnar Henderson H o0.5,0.5,,,,Pass,0.6261,,loss,-1.0,,,,0.6748,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Gunnar Henderson H o1.5,1.5,,,,Pass,0.2486,,loss,-1.0,,,,0.2712,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Jackson Holliday H o0.5,0.5,,,,Pass,0.6263,,win,0.91,,,,0.681,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Jackson Holliday H o1.5,1.5,,,,Pass,0.2486,,loss,-1.0,,,,0.2722,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Joey Bart H o0.5,0.5,,,,Pass,0.5248,,win,0.91,,,,0.5264,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Joey Bart H o1.5,1.5,,,,Pass,0.1515,,win,0.91,,,,0.1501,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Jorge Mateo H o0.5,0.5,,,,Pass,0.5344,,loss,-1.0,,,,0.5405,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Jorge Mateo H o1.5,1.5,,,,Pass,0.1645,,loss,-1.0,,,,0.1579,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Leody Taveras H o0.5,0.5,,,,Pass,0.5977,,loss,-1.0,,,,0.6123,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Leody Taveras H o1.5,1.5,,,,Pass,0.2033,,loss,-1.0,,,,0.2112,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Matt Olson H o0.5,0.5,,,,Pass,0.5983,,win,0.91,,,,0.6138,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Matt Olson H o1.5,1.5,,,,Pass,0.205,,win,0.91,,,,0.2164,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Mauricio Dubón H o0.5,0.5,,,,Pass,0.5995,,win,0.91,,,,0.6374,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Mauricio Dubón H o1.5,1.5,,,,Pass,0.2081,,loss,-1.0,,,,0.2326,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Michael Harris II H o0.5,0.5,,,,Pass,0.5995,,win,0.91,,,,0.6362,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Michael Harris II H o1.5,1.5,,,,Pass,0.2075,,win,0.91,,,,0.2296,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Ozzie Albies H o0.5,0.5,,,,Pass,0.5604,,win,0.91,,,,0.5802,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Ozzie Albies H o1.5,1.5,,,,Pass,0.1799,,loss,-1.0,,,,0.1878,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Pete Alonso H o0.5,0.5,,,,Pass,0.6261,,win,0.91,,,,0.674,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Pete Alonso H o1.5,1.5,,,,Pass,0.2486,,win,0.91,,,,0.2721,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Taylor Ward H o0.5,0.5,,,,Pass,0.6274,,win,0.91,,,,0.6904,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_h,Taylor Ward H o1.5,1.5,,,,Pass,0.2491,,loss,-1.0,,,,0.2819,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hr,Austin Riley HR o0.5,0.5,,,,Pass,0.099,,loss,-1.0,,,,0.0624,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hr,Chadwick Tromp HR o0.5,0.5,,,,Pass,0.1033,,loss,-1.0,,,,0.0812,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hr,Christian Encarnacion-Strand HR o0.5,0.5,,,,Pass,0.1085,,win,0.91,,,,0.1016,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hr,Colton Cowser HR o0.5,0.5,,,,Pass,0.1012,,loss,-1.0,,,,0.0701,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hr,Drake Baldwin HR o0.5,0.5,,,,Pass,0.1012,,win,0.91,,,,0.0701,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hr,Dylan Beavers HR o0.5,0.5,,,,Pass,0.1029,,loss,-1.0,,,,0.0788,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hr,Eli White HR o0.5,0.5,,,,Pass,0.0971,,loss,-1.0,,,,0.0608,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hr,Gunnar Henderson HR o0.5,0.5,,,,Pass,0.107,,loss,-1.0,,,,0.0964,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hr,Jackson Holliday HR o0.5,0.5,,,,Pass,0.1015,,loss,-1.0,,,,0.0715,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hr,Joey Bart HR o0.5,0.5,,,,Pass,0.1018,,loss,-1.0,,,,0.0732,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hr,Jorge Mateo HR o0.5,0.5,,,,Pass,0.0775,,loss,-1.0,,,,0.0446,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hr,Leody Taveras HR o0.5,0.5,,,,Pass,0.1048,,loss,-1.0,,,,0.0887,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hr,Matt Olson HR o0.5,0.5,,,,Pass,0.1022,,win,0.91,,,,0.0752,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hr,Mauricio Dubón HR o0.5,0.5,,,,Pass,0.1012,,loss,-1.0,,,,0.0699,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hr,Michael Harris II HR o0.5,0.5,,,,Pass,0.0937,,loss,-1.0,,,,0.058,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hr,Ozzie Albies HR o0.5,0.5,,,,Pass,0.0964,,loss,-1.0,,,,0.0602,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hr,Pete Alonso HR o0.5,0.5,,,,Pass,0.1071,,loss,-1.0,,,,0.0968,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hr,Taylor Ward HR o0.5,0.5,,,,Pass,0.1076,,loss,-1.0,,,,0.0984,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Austin Riley H+R+RBI o1.5,1.5,,,,Pass,0.3811,,win,0.91,,,,0.3726,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Austin Riley H+R+RBI o2.5,2.5,,,,Pass,0.2604,,win,0.91,,,,0.2107,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Chadwick Tromp H+R+RBI o1.5,1.5,,,,Pass,0.3868,,loss,-1.0,,,,0.3992,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Chadwick Tromp H+R+RBI o2.5,2.5,,,,Pass,0.2604,,loss,-1.0,,,,0.2361,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Christian Encarnacion-Strand H+R+RBI o1.5,1.5,,,,Pass,0.4043,,win,0.91,,,,0.4592,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Christian Encarnacion-Strand H+R+RBI o2.5,2.5,,,,Pass,0.2797,,win,0.91,,,,0.2857,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Colton Cowser H+R+RBI o1.5,1.5,,,,Pass,0.3995,,loss,-1.0,,,,0.4531,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Colton Cowser H+R+RBI o2.5,2.5,,,,Pass,0.2722,,loss,-1.0,,,,0.2767,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Drake Baldwin H+R+RBI o1.5,1.5,,,,Pass,0.3868,,win,0.91,,,,0.4259,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Drake Baldwin H+R+RBI o2.5,2.5,,,,Pass,0.2604,,win,0.91,,,,0.2452,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Dylan Beavers H+R+RBI o1.5,1.5,,,,Pass,0.4727,,loss,-1.0,,,,0.5439,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Dylan Beavers H+R+RBI o2.5,2.5,,,,Pass,0.3445,,loss,-1.0,,,,0.3469,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Eli White H+R+RBI o1.5,1.5,,,,Pass,0.3486,,loss,-1.0,,,,0.3489,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Eli White H+R+RBI o2.5,2.5,,,,Pass,0.2604,,loss,-1.0,,,,0.1928,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Gunnar Henderson H+R+RBI o1.5,1.5,,,,Pass,0.4376,,loss,-1.0,,,,0.5041,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Gunnar Henderson H+R+RBI o2.5,2.5,,,,Pass,0.297,,loss,-1.0,,,,0.3214,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Jackson Holliday H+R+RBI o1.5,1.5,,,,Pass,0.4376,,win,0.91,,,,0.5048,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Jackson Holliday H+R+RBI o2.5,2.5,,,,Pass,0.282,,win,0.91,,,,0.3125,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Joey Bart H+R+RBI o1.5,1.5,,,,Pass,0.346,,win,0.91,,,,0.3477,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Joey Bart H+R+RBI o2.5,2.5,,,,Pass,0.2604,,win,0.91,,,,0.1973,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Jorge Mateo H+R+RBI o1.5,1.5,,,,Pass,0.3335,,loss,-1.0,,,,0.3417,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Jorge Mateo H+R+RBI o2.5,2.5,,,,Pass,0.2604,,loss,-1.0,,,,0.1825,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Leody Taveras H+R+RBI o1.5,1.5,,,,Pass,0.4024,,loss,-1.0,,,,0.4568,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Leody Taveras H+R+RBI o2.5,2.5,,,,Pass,0.2765,,loss,-1.0,,,,0.2818,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Matt Olson H+R+RBI o1.5,1.5,,,,Pass,0.3868,,win,0.91,,,,0.399,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Matt Olson H+R+RBI o2.5,2.5,,,,Pass,0.2604,,win,0.91,,,,0.2332,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Mauricio Dubón H+R+RBI o1.5,1.5,,,,Pass,0.3868,,win,0.91,,,,0.437,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Mauricio Dubón H+R+RBI o2.5,2.5,,,,Pass,0.2604,,loss,-1.0,,,,0.2555,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Michael Harris II H+R+RBI o1.5,1.5,,,,Pass,0.3868,,win,0.91,,,,0.4279,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Michael Harris II H+R+RBI o2.5,2.5,,,,Pass,0.2604,,win,0.91,,,,0.2432,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Ozzie Albies H+R+RBI o1.5,1.5,,,,Pass,0.3811,,win,0.91,,,,0.3725,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Ozzie Albies H+R+RBI o2.5,2.5,,,,Pass,0.2604,,loss,-1.0,,,,0.2032,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Pete Alonso H+R+RBI o1.5,1.5,,,,Pass,0.4481,,win,0.91,,,,0.5194,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Pete Alonso H+R+RBI o2.5,2.5,,,,Pass,0.3163,,loss,-1.0,,,,0.3327,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Taylor Ward H+R+RBI o1.5,1.5,,,,Pass,0.4727,,win,0.91,,,,0.5367,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_hrr,Taylor Ward H+R+RBI o2.5,2.5,,,,Pass,0.3419,,win,0.91,,,,0.3457,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_r,Austin Riley R o0.5,0.5,,,,Pass,0.3256,,loss,-1.0,,,,0.2565,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_r,Chadwick Tromp R o0.5,0.5,,,,Pass,0.3356,,loss,-1.0,,,,0.3181,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_r,Christian Encarnacion-Strand R o0.5,0.5,,,,Pass,0.3378,,win,0.91,,,,0.3392,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_r,Colton Cowser R o0.5,0.5,,,,Pass,0.3356,,loss,-1.0,,,,0.3365,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_r,Drake Baldwin R o0.5,0.5,,,,Pass,0.3356,,win,0.91,,,,0.2968,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_r,Dylan Beavers R o0.5,0.5,,,,Pass,0.4167,,loss,-1.0,,,,0.441,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_r,Eli White R o0.5,0.5,,,,Pass,0.3181,,loss,-1.0,,,,0.2515,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_r,Gunnar Henderson R o0.5,0.5,,,,Pass,0.3663,,loss,-1.0,,,,0.3786,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_r,Jackson Holliday R o0.5,0.5,,,,Pass,0.3663,,win,0.91,,,,0.3715,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_r,Joey Bart R o0.5,0.5,,,,Pass,0.3276,,win,0.91,,,,0.2578,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_r,Jorge Mateo R o0.5,0.5,,,,Pass,0.2915,,loss,-1.0,,,,0.2236,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_r,Leody Taveras R o0.5,0.5,,,,Pass,0.3478,,win,0.91,,,,0.3473,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_r,Matt Olson R o0.5,0.5,,,,Pass,0.3356,,win,0.91,,,,0.2774,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_r,Mauricio Dubón R o0.5,0.5,,,,Pass,0.3356,,loss,-1.0,,,,0.2844,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_r,Michael Harris II R o0.5,0.5,,,,Pass,0.3356,,win,0.91,,,,0.2797,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_r,Ozzie Albies R o0.5,0.5,,,,Pass,0.3356,,win,0.91,,,,0.265,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_r,Pete Alonso R o0.5,0.5,,,,Pass,0.41,,loss,-1.0,,,,0.4269,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_r,Taylor Ward R o0.5,0.5,,,,Pass,0.4023,,win,0.91,,,,0.4152,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_rbi,Austin Riley RBI o0.5,0.5,,,,Pass,0.2306,,win,0.91,,,,0.2182,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_rbi,Chadwick Tromp RBI o0.5,0.5,,,,Pass,0.2648,,loss,-1.0,,,,0.2531,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_rbi,Christian Encarnacion-Strand RBI o0.5,0.5,,,,Pass,0.2955,,win,0.91,,,,0.3083,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_rbi,Colton Cowser RBI o0.5,0.5,,,,Pass,0.2888,,loss,-1.0,,,,0.3019,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_rbi,Drake Baldwin RBI o0.5,0.5,,,,Pass,0.2256,,win,0.91,,,,0.2119,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_rbi,Dylan Beavers RBI o0.5,0.5,,,,Pass,0.2732,,loss,-1.0,,,,0.2735,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_rbi,Eli White RBI o0.5,0.5,,,,Pass,0.2256,,loss,-1.0,,,,0.2076,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_rbi,Gunnar Henderson RBI o0.5,0.5,,,,Pass,0.296,,loss,-1.0,,,,0.3088,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_rbi,Jackson Holliday RBI o0.5,0.5,,,,Pass,0.285,,win,0.91,,,,0.2983,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_rbi,Joey Bart RBI o0.5,0.5,,,,Pass,0.2277,,loss,-1.0,,,,0.2155,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_rbi,Jorge Mateo RBI o0.5,0.5,,,,Pass,0.2256,,loss,-1.0,,,,0.1991,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_rbi,Leody Taveras RBI o0.5,0.5,,,,Pass,0.2785,,loss,-1.0,,,,0.2921,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_rbi,Matt Olson RBI o0.5,0.5,,,,Pass,0.2354,,win,0.91,,,,0.2225,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_rbi,Mauricio Dubón RBI o0.5,0.5,,,,Pass,0.2677,,win,0.91,,,,0.2565,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_rbi,Michael Harris II RBI o0.5,0.5,,,,Pass,0.2552,,loss,-1.0,,,,0.2416,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_rbi,Ozzie Albies RBI o0.5,0.5,,,,Pass,0.2256,,loss,-1.0,,,,0.1957,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_rbi,Pete Alonso RBI o0.5,0.5,,,,Pass,0.2827,,loss,-1.0,,,,0.296,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_rbi,Taylor Ward RBI o0.5,0.5,,,,Pass,0.3195,,loss,-1.0,,,,0.3383,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Austin Riley TB o1.5,1.5,,,,Pass,0.2997,,win,0.91,,,,0.3088,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Austin Riley TB o2.5,2.5,,,,Pass,0.1475,,loss,-1.0,,,,0.147,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Austin Riley TB o3.5,3.5,,,,Pass,0.1185,,loss,-1.0,,,,0.0897,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Chadwick Tromp TB o1.5,1.5,,,,Pass,0.2507,,loss,-1.0,,,,0.2626,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Chadwick Tromp TB o2.5,2.5,,,,Pass,0.1374,,loss,-1.0,,,,0.1341,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Chadwick Tromp TB o3.5,3.5,,,,Pass,0.1185,,loss,-1.0,,,,0.0934,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Christian Encarnacion-Strand TB o1.5,1.5,,,,Pass,0.3075,,win,0.91,,,,0.3278,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Christian Encarnacion-Strand TB o2.5,2.5,,,,Pass,0.1594,,win,0.91,,,,0.179,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Christian Encarnacion-Strand TB o3.5,3.5,,,,Pass,0.1283,,win,0.91,,,,0.1239,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Colton Cowser TB o1.5,1.5,,,,Pass,0.2851,,loss,-1.0,,,,0.3024,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Colton Cowser TB o2.5,2.5,,,,Pass,0.1473,,loss,-1.0,,,,0.1467,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Colton Cowser TB o3.5,3.5,,,,Pass,0.1185,,loss,-1.0,,,,0.091,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Drake Baldwin TB o1.5,1.5,,,,Pass,0.3075,,win,0.91,,,,0.3314,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Drake Baldwin TB o2.5,2.5,,,,Pass,0.1573,,win,0.91,,,,0.1599,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Drake Baldwin TB o3.5,3.5,,,,Pass,0.1185,,win,0.91,,,,0.0945,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Dylan Beavers TB o1.5,1.5,,,,Pass,0.3565,,loss,-1.0,,,,0.4094,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Dylan Beavers TB o2.5,2.5,,,,Pass,0.2158,,loss,-1.0,,,,0.2137,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Dylan Beavers TB o3.5,3.5,,,,Pass,0.1291,,loss,-1.0,,,,0.1248,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Eli White TB o1.5,1.5,,,,Pass,0.2486,,loss,-1.0,,,,0.2606,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Eli White TB o2.5,2.5,,,,Pass,0.1288,,loss,-1.0,,,,0.1245,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Eli White TB o3.5,3.5,,,,Pass,0.107,,loss,-1.0,,,,0.0769,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Gunnar Henderson TB o1.5,1.5,,,,Pass,0.3075,,loss,-1.0,,,,0.3664,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Gunnar Henderson TB o2.5,2.5,,,,Pass,0.1866,,loss,-1.0,,,,0.1995,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Gunnar Henderson TB o3.5,3.5,,,,Pass,0.1348,,loss,-1.0,,,,0.1313,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Jackson Holliday TB o1.5,1.5,,,,Pass,0.3075,,loss,-1.0,,,,0.3634,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Jackson Holliday TB o2.5,2.5,,,,Pass,0.1594,,loss,-1.0,,,,0.1807,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Jackson Holliday TB o3.5,3.5,,,,Pass,0.1185,,loss,-1.0,,,,0.1045,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Joey Bart TB o1.5,1.5,,,,Pass,0.2507,,win,0.91,,,,0.2782,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Joey Bart TB o2.5,2.5,,,,Pass,0.1412,,win,0.91,,,,0.1388,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Joey Bart TB o3.5,3.5,,,,Pass,0.1185,,loss,-1.0,,,,0.0914,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Jorge Mateo TB o1.5,1.5,,,,Pass,0.2507,,loss,-1.0,,,,0.2698,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Jorge Mateo TB o2.5,2.5,,,,Pass,0.124,,loss,-1.0,,,,0.1191,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Jorge Mateo TB o3.5,3.5,,,,Pass,0.0961,,loss,-1.0,,,,0.0659,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Leody Taveras TB o1.5,1.5,,,,Pass,0.298,,loss,-1.0,,,,0.308,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Leody Taveras TB o2.5,2.5,,,,Pass,0.154,,loss,-1.0,,,,0.1555,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Leody Taveras TB o3.5,3.5,,,,Pass,0.1185,,loss,-1.0,,,,0.1044,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Matt Olson TB o1.5,1.5,,,,Pass,0.3075,,win,0.91,,,,0.322,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Matt Olson TB o2.5,2.5,,,,Pass,0.1585,,win,0.91,,,,0.1615,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Matt Olson TB o3.5,3.5,,,,Pass,0.1185,,win,0.91,,,,0.1016,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Mauricio Dubón TB o1.5,1.5,,,,Pass,0.3075,,loss,-1.0,,,,0.3657,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Mauricio Dubón TB o2.5,2.5,,,,Pass,0.1594,,loss,-1.0,,,,0.1855,,,,,,,,,,engine
